      3.82260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003703e+00       1.00003589e+00       1.00001459e+00       1.00001714e+00
      3.82280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003703e+00       1.00003589e+00       1.00001459e+00       1.00001714e+00
      3.82300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003703e+00       1.00003589e+00       1.00001459e+00       1.00001715e+00
      3.82320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003703e+00       1.00003590e+00       1.00001459e+00       1.00001715e+00
      3.82340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003704e+00       1.00003590e+00       1.00001460e+00       1.00001715e+00
      3.82360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003704e+00       1.00003590e+00       1.00001460e+00       1.00001715e+00
      3.82380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003704e+00       1.00003591e+00       1.00001460e+00       1.00001715e+00
      3.82400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003704e+00       1.00003591e+00       1.00001460e+00       1.00001715e+00
      3.82420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003705e+00       1.00003591e+00       1.00001460e+00       1.00001715e+00
      3.82440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003705e+00       1.00003591e+00       1.00001460e+00       1.00001716e+00
      3.82460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003705e+00       1.00003592e+00       1.00001460e+00       1.00001716e+00
      3.82480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003705e+00       1.00003592e+00       1.00001460e+00       1.00001716e+00
      3.82500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003706e+00       1.00003592e+00       1.00001461e+00       1.00001716e+00
      3.82520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003706e+00       1.00003593e+00       1.00001461e+00       1.00001716e+00
      3.82540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003706e+00       1.00003593e+00       1.00001461e+00       1.00001716e+00
      3.82560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003706e+00       1.00003593e+00       1.00001461e+00       1.00001716e+00
      3.82580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003707e+00       1.00003593e+00       1.00001461e+00       1.00001716e+00
      3.82600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003707e+00       1.00003594e+00       1.00001461e+00       1.00001717e+00
      3.82620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003707e+00       1.00003594e+00       1.00001461e+00       1.00001717e+00
      3.82640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003707e+00       1.00003594e+00       1.00001461e+00       1.00001717e+00
      3.82660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003708e+00       1.00003595e+00       1.00001462e+00       1.00001717e+00
      3.82680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003708e+00       1.00003595e+00       1.00001462e+00       1.00001717e+00
      3.82700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003708e+00       1.00003595e+00       1.00001462e+00       1.00001717e+00
      3.82720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003708e+00       1.00003595e+00       1.00001462e+00       1.00001717e+00
      3.82740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003709e+00       1.00003596e+00       1.00001462e+00       1.00001718e+00
      3.82760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003709e+00       1.00003596e+00       1.00001462e+00       1.00001718e+00
      3.82780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003709e+00       1.00003596e+00       1.00001462e+00       1.00001718e+00
      3.82800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003709e+00       1.00003597e+00       1.00001462e+00       1.00001718e+00
      3.82820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003710e+00       1.00003597e+00       1.00001463e+00       1.00001718e+00
      3.82840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003710e+00       1.00003597e+00       1.00001463e+00       1.00001718e+00
      3.82860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003710e+00       1.00003597e+00       1.00001463e+00       1.00001718e+00
      3.82880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003710e+00       1.00003598e+00       1.00001463e+00       1.00001718e+00
      3.82900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003711e+00       1.00003598e+00       1.00001463e+00       1.00001719e+00
      3.82920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003711e+00       1.00003598e+00       1.00001463e+00       1.00001719e+00
      3.82940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003711e+00       1.00003599e+00       1.00001463e+00       1.00001719e+00
      3.82960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003711e+00       1.00003599e+00       1.00001463e+00       1.00001719e+00
      3.82980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003712e+00       1.00003599e+00       1.00001464e+00       1.00001719e+00
      3.83000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003712e+00       1.00003599e+00       1.00001464e+00       1.00001719e+00
      3.83020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003712e+00       1.00003600e+00       1.00001464e+00       1.00001719e+00
      3.83040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003712e+00       1.00003600e+00       1.00001464e+00       1.00001720e+00
      3.83060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003713e+00       1.00003600e+00       1.00001464e+00       1.00001720e+00
      3.83080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003713e+00       1.00003601e+00       1.00001464e+00       1.00001720e+00
      3.83100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003713e+00       1.00003601e+00       1.00001464e+00       1.00001720e+00
      3.83120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003713e+00       1.00003601e+00       1.00001464e+00       1.00001720e+00
      3.83140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003714e+00       1.00003601e+00       1.00001465e+00       1.00001720e+00
      3.83160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003714e+00       1.00003602e+00       1.00001465e+00       1.00001720e+00
      3.83180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003714e+00       1.00003602e+00       1.00001465e+00       1.00001720e+00
      3.83200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003714e+00       1.00003602e+00       1.00001465e+00       1.00001721e+00
      3.83220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003715e+00       1.00003603e+00       1.00001465e+00       1.00001721e+00
      3.83240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003715e+00       1.00003603e+00       1.00001465e+00       1.00001721e+00
      3.83260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003715e+00       1.00003603e+00       1.00001465e+00       1.00001721e+00
      3.83280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003715e+00       1.00003604e+00       1.00001465e+00       1.00001721e+00
      3.83300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003716e+00       1.00003604e+00       1.00001466e+00       1.00001721e+00
      3.83320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003716e+00       1.00003604e+00       1.00001466e+00       1.00001721e+00
      3.83340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003716e+00       1.00003604e+00       1.00001466e+00       1.00001722e+00
      3.83360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003716e+00       1.00003605e+00       1.00001466e+00       1.00001722e+00
      3.83380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003717e+00       1.00003605e+00       1.00001466e+00       1.00001722e+00
      3.83400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003717e+00       1.00003605e+00       1.00001466e+00       1.00001722e+00
      3.83420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003717e+00       1.00003606e+00       1.00001466e+00       1.00001722e+00
      3.83440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003717e+00       1.00003606e+00       1.00001467e+00       1.00001722e+00
      3.83460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003718e+00       1.00003606e+00       1.00001467e+00       1.00001722e+00
      3.83480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003718e+00       1.00003606e+00       1.00001467e+00       1.00001723e+00
      3.83500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003718e+00       1.00003607e+00       1.00001467e+00       1.00001723e+00
      3.83520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003718e+00       1.00003607e+00       1.00001467e+00       1.00001723e+00
      3.83540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003719e+00       1.00003607e+00       1.00001467e+00       1.00001723e+00
      3.83560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003719e+00       1.00003608e+00       1.00001467e+00       1.00001723e+00
      3.83580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003719e+00       1.00003608e+00       1.00001467e+00       1.00001723e+00
      3.83600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003719e+00       1.00003608e+00       1.00001468e+00       1.00001723e+00
      3.83620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003720e+00       1.00003608e+00       1.00001468e+00       1.00001723e+00
      3.83640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003720e+00       1.00003609e+00       1.00001468e+00       1.00001724e+00
      3.83660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003720e+00       1.00003609e+00       1.00001468e+00       1.00001724e+00
      3.83680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003720e+00       1.00003609e+00       1.00001468e+00       1.00001724e+00
      3.83700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003721e+00       1.00003610e+00       1.00001468e+00       1.00001724e+00
      3.83720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003721e+00       1.00003610e+00       1.00001468e+00       1.00001724e+00
      3.83740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003721e+00       1.00003610e+00       1.00001468e+00       1.00001724e+00
      3.83760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003721e+00       1.00003610e+00       1.00001469e+00       1.00001724e+00
      3.83780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003722e+00       1.00003611e+00       1.00001469e+00       1.00001725e+00
      3.83800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003722e+00       1.00003611e+00       1.00001469e+00       1.00001725e+00
      3.83820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003722e+00       1.00003611e+00       1.00001469e+00       1.00001725e+00
      3.83840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003722e+00       1.00003612e+00       1.00001469e+00       1.00001725e+00
      3.83860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003723e+00       1.00003612e+00       1.00001469e+00       1.00001725e+00
      3.83880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003723e+00       1.00003612e+00       1.00001469e+00       1.00001725e+00
      3.83900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003723e+00       1.00003613e+00       1.00001470e+00       1.00001725e+00
      3.83920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003723e+00       1.00003613e+00       1.00001470e+00       1.00001726e+00
      3.83940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003724e+00       1.00003613e+00       1.00001470e+00       1.00001726e+00
      3.83960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003724e+00       1.00003613e+00       1.00001470e+00       1.00001726e+00
      3.83980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003724e+00       1.00003614e+00       1.00001470e+00       1.00001726e+00
      3.84000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003724e+00       1.00003614e+00       1.00001470e+00       1.00001726e+00
      3.84020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003725e+00       1.00003614e+00       1.00001470e+00       1.00001726e+00
      3.84040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003725e+00       1.00003615e+00       1.00001470e+00       1.00001726e+00
      3.84060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003725e+00       1.00003615e+00       1.00001471e+00       1.00001726e+00
      3.84080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003725e+00       1.00003615e+00       1.00001471e+00       1.00001727e+00
      3.84100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003726e+00       1.00003615e+00       1.00001471e+00       1.00001727e+00
      3.84120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003726e+00       1.00003616e+00       1.00001471e+00       1.00001727e+00
      3.84140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003726e+00       1.00003616e+00       1.00001471e+00       1.00001727e+00
      3.84160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003726e+00       1.00003616e+00       1.00001471e+00       1.00001727e+00
      3.84180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003727e+00       1.00003617e+00       1.00001471e+00       1.00001727e+00
      3.84200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003727e+00       1.00003617e+00       1.00001471e+00       1.00001727e+00
      3.84220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003727e+00       1.00003617e+00       1.00001472e+00       1.00001728e+00
      3.84240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003727e+00       1.00003618e+00       1.00001472e+00       1.00001728e+00
      3.84260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003728e+00       1.00003618e+00       1.00001472e+00       1.00001728e+00
      3.84280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003728e+00       1.00003618e+00       1.00001472e+00       1.00001728e+00
      3.84300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003728e+00       1.00003618e+00       1.00001472e+00       1.00001728e+00
      3.84320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003728e+00       1.00003619e+00       1.00001472e+00       1.00001728e+00
      3.84340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003729e+00       1.00003619e+00       1.00001472e+00       1.00001728e+00
      3.84360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003729e+00       1.00003619e+00       1.00001473e+00       1.00001729e+00
      3.84380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003729e+00       1.00003620e+00       1.00001473e+00       1.00001729e+00
      3.84400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003729e+00       1.00003620e+00       1.00001473e+00       1.00001729e+00
      3.84420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003730e+00       1.00003620e+00       1.00001473e+00       1.00001729e+00
      3.84440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003730e+00       1.00003621e+00       1.00001473e+00       1.00001729e+00
      3.84460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003730e+00       1.00003621e+00       1.00001473e+00       1.00001729e+00
      3.84480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003730e+00       1.00003621e+00       1.00001473e+00       1.00001729e+00
      3.84500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003731e+00       1.00003621e+00       1.00001473e+00       1.00001730e+00
      3.84520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003731e+00       1.00003622e+00       1.00001474e+00       1.00001730e+00
      3.84540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003731e+00       1.00003622e+00       1.00001474e+00       1.00001730e+00
      3.84560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003731e+00       1.00003622e+00       1.00001474e+00       1.00001730e+00
      3.84580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003732e+00       1.00003623e+00       1.00001474e+00       1.00001730e+00
      3.84600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003732e+00       1.00003623e+00       1.00001474e+00       1.00001730e+00
      3.84620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003732e+00       1.00003623e+00       1.00001474e+00       1.00001730e+00
      3.84640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003732e+00       1.00003623e+00       1.00001474e+00       1.00001731e+00
      3.84660000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003733e+00       1.00003624e+00       1.00001475e+00       1.00001731e+00
      3.84680000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003733e+00       1.00003624e+00       1.00001475e+00       1.00001731e+00
      3.84700000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003733e+00       1.00003624e+00       1.00001475e+00       1.00001731e+00
      3.84720000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003733e+00       1.00003625e+00       1.00001475e+00       1.00001731e+00
      3.84740000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003734e+00       1.00003625e+00       1.00001475e+00       1.00001731e+00
      3.84760000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003734e+00       1.00003625e+00       1.00001475e+00       1.00001731e+00
      3.84780000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003734e+00       1.00003626e+00       1.00001475e+00       1.00001731e+00
      3.84800000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003734e+00       1.00003626e+00       1.00001475e+00       1.00001732e+00
      3.84820000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003735e+00       1.00003626e+00       1.00001476e+00       1.00001732e+00
      3.84840000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003735e+00       1.00003626e+00       1.00001476e+00       1.00001732e+00
      3.84860000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003735e+00       1.00003627e+00       1.00001476e+00       1.00001732e+00
      3.84880000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003735e+00       1.00003627e+00       1.00001476e+00       1.00001732e+00
      3.84900000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003736e+00       1.00003627e+00       1.00001476e+00       1.00001732e+00
      3.84920000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003736e+00       1.00003628e+00       1.00001476e+00       1.00001732e+00
      3.84940000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003736e+00       1.00003628e+00       1.00001476e+00       1.00001733e+00
      3.84960000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003737e+00       1.00003628e+00       1.00001477e+00       1.00001733e+00
      3.84980000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003737e+00       1.00003629e+00       1.00001477e+00       1.00001733e+00
      3.85000000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003737e+00       1.00003629e+00       1.00001477e+00       1.00001733e+00
      3.85020000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003737e+00       1.00003629e+00       1.00001477e+00       1.00001733e+00
      3.85040000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003738e+00       1.00003629e+00       1.00001477e+00       1.00001733e+00
      3.85060000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003738e+00       1.00003630e+00       1.00001477e+00       1.00001733e+00
      3.85080000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003738e+00       1.00003630e+00       1.00001477e+00       1.00001734e+00
      3.85100000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003738e+00       1.00003630e+00       1.00001477e+00       1.00001734e+00
      3.85120000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003739e+00       1.00003631e+00       1.00001478e+00       1.00001734e+00
      3.85140000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003739e+00       1.00003631e+00       1.00001478e+00       1.00001734e+00
      3.85160000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003739e+00       1.00003631e+00       1.00001478e+00       1.00001734e+00
      3.85180000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003739e+00       1.00003632e+00       1.00001478e+00       1.00001734e+00
      3.85200000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003740e+00       1.00003632e+00       1.00001478e+00       1.00001734e+00
      3.85220000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003740e+00       1.00003632e+00       1.00001478e+00       1.00001735e+00
      3.85240000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003740e+00       1.00003632e+00       1.00001478e+00       1.00001735e+00
      3.85260000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003740e+00       1.00003633e+00       1.00001479e+00       1.00001735e+00
      3.85280000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003741e+00       1.00003633e+00       1.00001479e+00       1.00001735e+00
      3.85300000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003741e+00       1.00003633e+00       1.00001479e+00       1.00001735e+00
      3.85320000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003741e+00       1.00003634e+00       1.00001479e+00       1.00001735e+00
      3.85340000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003741e+00       1.00003634e+00       1.00001479e+00       1.00001735e+00
      3.85360000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003742e+00       1.00003634e+00       1.00001479e+00       1.00001736e+00
      3.85380000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003742e+00       1.00003635e+00       1.00001479e+00       1.00001736e+00
      3.85400000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003742e+00       1.00003635e+00       1.00001480e+00       1.00001736e+00
      3.85420000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003742e+00       1.00003635e+00       1.00001480e+00       1.00001736e+00
      3.85440000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003743e+00       1.00003636e+00       1.00001480e+00       1.00001736e+00
      3.85460000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003743e+00       1.00003636e+00       1.00001480e+00       1.00001736e+00
      3.85480000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003743e+00       1.00003636e+00       1.00001480e+00       1.00001736e+00
      3.85500000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003743e+00       1.00003636e+00       1.00001480e+00       1.00001737e+00
      3.85520000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003744e+00       1.00003637e+00       1.00001480e+00       1.00001737e+00
      3.85540000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003744e+00       1.00003637e+00       1.00001480e+00       1.00001737e+00
      3.85560000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003744e+00       1.00003637e+00       1.00001481e+00       1.00001737e+00
      3.85580000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003745e+00       1.00003638e+00       1.00001481e+00       1.00001737e+00
      3.85600000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003745e+00       1.00003638e+00       1.00001481e+00       1.00001737e+00
      3.85620000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003745e+00       1.00003638e+00       1.00001481e+00       1.00001737e+00
      3.85640000e+00       1.00000000e+00       4.00000000e+00       1.00000000e+00       1.00000000e+00       1.00003745e+00       1.00003639e+00       1.00001481e+00       1.00001738e+00
